Date/Time,Main Power,Inverters #2 - #5,Panel EM,Inverter #1,Panel B,Panel A,Voltage,Outdoor Temp
2021-09-14 20:00,13.199,0,4.439,0,1.017,7.739,122,11.1
2021-09-14 21:00,9.721,0,3.83,0,1.041,4.845,122.6,9.4
2021-09-14 22:00,8.764,0,3.567,0,0.956,4.239,122.7,8.3
2021-09-14 23:00,8.482,0,3.452,0,0.857,4.169,122.5,8.3
2021-09-15 0:00,8.713,0,3.515,0,0.997,4.197,122.7,8.3
2021-09-15 1:00,8.77,0,3.576,0,0.912,4.279,122.5,7.2
2021-09-15 2:00,8.563,0,3.481,0,0.921,4.156,122.8,7.8
2021-09-15 3:00,8.67,0,3.599,0,0.884,4.183,122.6,7.8
2021-09-15 4:00,9.077,0,3.721,0,0.988,4.365,122.6,6.7
2021-09-15 5:00,10.602,0,4.166,0,1.783,4.649,122.1,7.2
2021-09-15 6:00,13.052,-0.046,5.799,0,4.135,3.162,121.8,7.8
2021-09-15 7:00,15.657,-1.468,7.268,-0.312,5.002,5.167,121.5,10
2021-09-15 8:00,9.067,-7.862,5.871,-1.709,6.078,6.687,121.1,12.2
2021-09-15 9:00,0.386,-17.053,5.907,-3.692,6.776,8.447,120.8,15
2021-09-15 10:00,-18.235,-32.118,6.076,-6.928,5.924,8.809,121.5,18.3
2021-09-15 11:00,-29.912,-42.052,6.046,-9.018,6.211,8.898,121.6,21.1
2021-09-15 12:00,-39.569,-50.788,6.439,-10.803,5.474,10.109,122,22.8
2021-09-15 13:00,-33.312,-51.245,7.095,-10.847,6.055,15.63,121.6,25
2021-09-15 14:00,-27.966,-47.961,7.195,-10.163,6.118,16.843,121,25.6
2021-09-15 15:00,-19.077,-40.749,7.256,-8.648,6.029,17.034,120.7,25
2021-09-15 16:00,-4.898,-26.385,6.678,-5.651,5.296,15.163,121,23.9
2021-09-15 17:00,2.753,-14.769,5.634,-3.283,4.067,11.102,121.6,21.7
2021-09-15 18:00,13.912,-2.55,5.182,-0.651,3.443,8.485,121.5,20
2021-09-15 19:00,17.105,0,4.987,0,3.251,8.864,121.5,17.2
2021-09-15 20:00,16.053,0,5.317,0,1.852,8.88,122,13.9
2021-09-15 21:00,10.956,0,3.853,0,1.172,5.927,122.2,11.1
2021-09-15 22:00,9.579,0,3.639,0,1.203,4.733,122.6,11.1
2021-09-15 23:00,9.473,0,3.601,0,1.127,4.741,122.4,9.4
2021-09-16 0:00,9.04,0,3.598,0,1.157,4.281,122.9,8.9
2021-09-16 1:00,9.218,0,3.584,0,1.17,4.459,122.7,8.3
2021-09-16 2:00,8.81,0,3.518,0,1.132,4.155,122.8,8.3
2021-09-16 3:00,9.217,0,3.63,0,1.152,4.431,122.7,7.8
2021-09-16 4:00,8.916,0,3.512,0,1.17,4.23,122.9,7.2
2021-09-16 5:00,9.322,0,3.581,0,1.253,4.484,123,6.7
2021-09-16 6:00,14.723,0,6.509,0,4.023,4.187,122.3,7.2
2021-09-16 7:00,16.894,-0.172,8.05,0,4.756,4.257,121.5,7.8
2021-09-16 8:00,13.647,-4.419,7.032,-0.935,5.457,6.511,121.4,8.9
2021-09-16 9:00,-8.386,-22.957,6.512,-4.932,5.519,7.469,121.7,10
2021-09-16 10:00,-9.108,-22.731,6.091,-4.88,5.793,6.618,121.8,11.1
2021-09-16 11:00,-26.937,-38.213,6.406,-8.156,6.04,6.985,122.1,12.8
2021-09-16 12:00,-43.505,-53.075,6.296,-11.283,5.833,8.723,122,14.4
2021-09-16 13:00,-40.433,-54.043,6.913,-11.445,6.04,12.099,121.7,15.6
2021-09-16 14:00,-32.008,-45.999,7.086,-9.761,5.994,10.668,121.5,15.6
2021-09-16 15:00,-15.653,-31.542,6.391,-6.738,5.896,10.339,120.9,15.6
2021-09-16 16:00,-10.454,-26.164,5.996,-5.608,5.739,9.582,120.9,16.1
2021-09-16 17:00,1.213,-11.414,4.82,-2.524,4.806,5.523,121,15
2021-09-16 18:00,8.193,-3.21,4.389,-0.778,4.035,3.756,121.8,13.9
2021-09-16 19:00,13.558,0.001,4.651,0,3.782,5.119,122,12.8
2021-09-16 20:00,12.86,0,4.77,0,1.627,6.457,122.1,10.6
2021-09-16 21:00,9.89,0,3.805,0,1.329,4.752,122,9.4
2021-09-16 22:00,10.029,0,3.945,0,1.387,4.693,122.6,7.8
2021-09-16 23:00,9.977,0,3.798,0,1.337,4.837,122.7,7.8
2021-09-17 0:00,9.984,0,3.872,0,1.465,4.644,122.8,6.1
2021-09-17 1:00,9.98,0,3.745,0,1.345,4.886,122.3,5.6
2021-09-17 2:00,9.891,0,3.652,0,1.346,4.889,122.5,3.3
2021-09-17 3:00,9.935,0,3.651,0,1.407,4.873,122.6,2.8
2021-09-17 4:00,9.873,0,3.789,0,1.307,4.773,122.9,2.8
2021-09-17 5:00,10.408,0,3.767,0,1.706,4.932,122.5,2.2
2021-09-17 6:00,12.085,-0.161,5.477,-0.014,3.959,2.823,121.5,2.2
2021-09-17 7:00,12.472,-3.662,6.919,-0.788,5.05,4.952,120.6,3.3
2021-09-17 8:00,-0.469,-16.003,7.006,-3.443,5.711,6.259,120.5,6.1
2021-09-17 9:00,-20.419,-30.794,5.543,-6.608,5.83,5.607,121.5,7.8
2021-09-17 10:00,-34.711,-43.113,5.226,-9.196,5.644,6.727,122,10
2021-09-17 11:00,-44.562,-51.001,5.161,-10.835,5.528,6.583,122,12.2
2021-09-17 12:00,-45.196,-51.046,5.203,-10.829,4.906,6.568,122.4,14.4
2021-09-17 13:00,-35.431,-42.41,5.133,-9.023,5.085,5.782,121.9,15.6
2021-09-17 14:00,-38.062,-45.413,5.228,-9.659,5.528,6.253,121.6,17.2
2021-09-17 15:00,-17.933,-28.505,5.266,-6.121,5.692,5.732,121,17.2
2021-09-17 16:00,-8.835,-20.455,5.195,-4.426,5.578,5.27,120.6,17.8
2021-09-17 17:00,3.068,-6.692,4.6,-1.472,2.916,3.715,120.3,17.2
2021-09-17 18:00,6.25,-1.898,4.021,-0.436,2.01,2.552,120.6,15.6
2021-09-17 19:00,8.875,0,3.791,0,1.378,3.703,120.3,13.3
2021-09-17 20:00,9.379,0,3.734,0,1.28,4.362,121.3,12.2
2021-09-17 21:00,9.135,0,3.595,0,1.364,4.173,121.6,11.7
2021-09-17 22:00,9.014,0,3.618,0,1.23,4.164,121.6,11.7
2021-09-17 23:00,8.867,0,3.748,0,1.21,3.905,121.2,10.6
2021-09-18 0:00,8.622,0,3.531,0,1.226,3.861,121.3,9.4
2021-09-18 1:00,8.654,0,3.63,0,1.236,3.783,121.8,9.4
2021-09-18 2:00,8.967,0,3.77,0,1.173,4.02,122.1,9.4
2021-09-18 3:00,8.551,0,3.662,0,1.229,3.655,122.2,9.4
2021-09-18 4:00,8.644,0,3.716,0,1.248,3.676,122.2,8.9
2021-09-18 5:00,9.244,0,3.7,0,1.614,3.925,122.1,8.3
2021-09-18 6:00,11.444,-0.3,5.978,-0.059,2.803,3.023,121.9,8.3
2021-09-18 7:00,8.523,-4.261,7.157,-0.925,2.793,3.76,122,9.4
2021-09-18 8:00,-1.541,-10.83,5.902,-2.355,2.667,3.074,121.3,11.7
2021-09-18 9:00,-20.243,-26.07,4.856,-5.646,2.718,3.896,121.2,16.1
2021-09-18 10:00,-34.821,-37.896,4.881,-8.184,2.556,3.821,122.7,18.9
2021-09-18 11:00,-42.088,-44.424,4.954,-9.579,2.614,4.345,122.7,21.1
2021-09-18 12:00,-43.646,-46.367,4.764,-9.987,2.501,5.441,122.9,23.9
2021-09-18 13:00,-43.543,-46.315,4.543,-9.958,2.375,5.81,122.9,26.7
2021-09-18 14:00,-39.085,-44.025,4.658,-9.468,2.391,7.359,122.8,27.8
2021-09-18 15:00,-29.91,-36.535,4.672,-7.861,1.966,7.846,122.2,29.4
2021-09-18 16:00,-18.341,-25.666,4.753,-5.513,0.99,7.093,121.8,30
2021-09-18 17:00,1.676,-8.71,4.63,-1.93,0.965,6.719,121.1,29.4
2021-09-18 18:00,10.025,-0.67,4.372,-0.14,1.028,5.435,121.5,26.7
2021-09-18 19:00,11.636,0,4.368,0,0.973,6.293,121.8,23.3
2021-09-18 20:00,11.596,0,4.258,0,0.999,6.334,122.4,21.1
2021-09-18 21:00,11.518,0,4.264,0,1.073,6.177,122.5,21.1
2021-09-18 22:00,11.011,0,4.062,0,1.031,5.915,122.8,20.6
2021-09-18 23:00,11.042,0,4.111,0,1.088,5.84,122.8,20.6
2021-09-19 0:00,10.485,0,4.044,0,1.026,5.411,122.9,21.1
2021-09-19 1:00,10.676,0,3.966,0,1.079,5.627,123,19.4
2021-09-19 2:00,10.09,0,4.002,0,0.975,5.11,123.1,16.7
2021-09-19 3:00,10.374,0,4.024,0,1.075,5.271,123.3,15.6
2021-09-19 4:00,10.11,0,3.92,0,1.021,5.164,123.5,15
2021-09-19 5:00,10.301,0,4.002,0,1.232,5.064,123.3,13.9
2021-09-19 6:00,11.263,-0.179,4.823,-0.03,3.094,3.553,123.1,13.3
2021-09-19 7:00,7.039,-3.469,4.95,-0.756,3.031,3.284,123,12.8
2021-09-19 8:00,-3.829,-13.824,5.998,-2.984,3.003,3.975,122.8,15
2021-09-19 9:00,-18.01,-25.318,5.328,-5.448,3.087,4.339,122.8,17.8
2021-09-19 10:00,-23.417,-29.565,5.018,-6.352,3.082,4.398,122.3,18.9
2021-09-19 11:00,-34.162,-38.225,4.574,-8.169,2.984,4.671,122.6,18.9
2021-09-19 12:00,-27.183,-32.697,4.615,-6.991,3.074,4.817,122.6,18.9
2021-09-19 13:00,-7.619,-16.3,4.537,-3.502,3.008,4.636,122.1,18.9
2021-09-19 14:00,-1.333,-10.987,4.913,-2.368,2.963,4.144,122.1,18.3
2021-09-19 15:00,4.645,-5.697,4.584,-1.233,2.98,4.008,121.3,17.8
2021-09-19 16:00,6.581,-2.099,4.819,-0.459,0.895,3.423,121.7,16.1
2021-09-19 17:00,8.799,-0.204,5.04,-0.01,1.095,2.877,121.9,14.4
2021-09-19 18:00,11.672,-0.001,5.206,0,2.819,3.645,122,13.3
2021-09-19 19:00,13.411,0,5.207,0,1.047,7.152,121.4,12.8
2021-09-19 20:00,9.566,0,3.736,0,0.881,4.946,121.3,12.2
2021-09-19 21:00,8.821,0,3.639,0,0.963,4.216,121.6,11.1
2021-09-19 22:00,8.879,0,3.75,0,0.938,4.187,122,10.6
2021-09-19 23:00,8.685,0,3.575,0,0.9,4.205,122.6,8.9
2021-09-20 0:00,8.328,0,3.598,0,0.937,3.791,122.5,8.3
2021-09-20 1:00,8.46,0,3.715,0,0.923,3.818,122.3,7.8
2021-09-20 2:00,8.418,0,3.679,0,0.926,3.809,122.7,6.1
2021-09-20 3:00,8.22,0,3.584,0,0.894,3.738,123,6.1
2021-09-20 4:00,8.404,0,3.656,0,0.99,3.755,122.7,5.6
2021-09-20 5:00,8.783,0,4.068,0,0.918,3.792,122.1,5
2021-09-20 6:00,11.872,-0.043,5.356,0,3.807,2.75,121.9,4.4
2021-09-20 7:00,11.713,-2.613,5.915,-0.55,4.733,4.228,121.2,5.6
2021-09-20 8:00,1.43,-14.638,5.875,-3.147,5.887,7.454,121.2,8.3
2021-09-20 9:00,-14.791,-29.241,6.195,-6.279,6.1,8.43,121.2,11.7
2021-09-20 10:00,-29.461,-41.167,6.309,-8.797,6.203,7.99,122,13.9
2021-09-20 11:00,-39.281,-49.298,6.188,-10.497,6.342,7.983,122.2,15
2021-09-20 12:00,-44.513,-53.46,6.129,-11.346,5.612,8.551,123.2,15.6
2021-09-20 13:00,-38.721,-50.255,6.414,-10.664,6.032,9.751,123,16.1
2021-09-20 14:00,-26.182,-42.947,6.849,-9.117,5.938,13.093,122.7,16.1
2021-09-20 15:00,-23.018,-40.338,6.727,-8.6,5.833,13.357,122.9,16.1
2021-09-20 16:00,-10.335,-26.091,6.122,-5.541,3.985,11.188,122.5,15.6
2021-09-20 17:00,7.457,-6.554,4.848,-1.556,2.762,7.955,121.9,15
2021-09-20 18:00,12.4,-0.996,4.767,-0.233,2.045,6.816,121.5,13.9
2021-09-20 19:00,13.687,0,4.573,0,1.384,7.727,121.7,11.1
2021-09-20 20:00,14.287,0,4.551,0,1.349,8.383,122,8.3
2021-09-20 21:00,15.052,0,5.5,0,2.257,7.291,122.2,6.7
2021-09-20 22:00,9.476,0,4.195,0,0.98,4.297,122.7,5.6
2021-09-20 23:00,8.935,0,4.307,0,0.875,3.749,122.3,4.4
2021-09-21 0:00,9.147,0,4.394,0,0.972,3.777,123,3.3
2021-09-21 1:00,9.099,0,4.354,0,0.946,3.793,123,2.8
2021-09-21 2:00,9.333,0,4.544,0,0.927,3.857,123,2.8
2021-09-21 3:00,9.177,0,4.421,0,0.934,3.818,122.6,1.7
2021-09-21 4:00,9.224,0,4.326,0,0.964,3.93,122.7,1.1
2021-09-21 5:00,9.201,0,4.126,0,0.992,4.08,122.4,0.6
2021-09-21 6:00,12.028,-0.1,4.317,-0.005,4.388,3.427,122.2,0.6
2021-09-21 7:00,12.119,-3.364,6.104,-0.733,4.809,5.303,122,1.7
2021-09-21 8:00,1.657,-13.775,6.06,-2.968,5.207,7.131,121.3,7.8
2021-09-21 9:00,-14.388,-28.273,6.248,-6.083,5.934,7.785,121.9,11.1
2021-09-21 10:00,-24.731,-38.013,5.923,-8.13,5.997,9.492,122.3,15
2021-09-21 11:00,-34.406,-46.206,6.25,-9.843,6.226,9.164,122.4,17.8
2021-09-21 12:00,-42.511,-51.414,6.136,-10.913,5.324,8.356,122.8,18.9
2021-09-21 13:00,-22.845,-36.471,6.355,-7.783,5.996,9.055,121.7,18.9
2021-09-21 14:00,-25.818,-39.939,6.497,-8.474,6.215,9.879,121.8,19.4
2021-09-21 15:00,-8.287,-25.638,6.394,-5.48,5.798,10.638,121.8,20
2021-09-21 16:00,-14.467,-29.398,5.909,-6.208,5.198,10.028,121.7,19.4
2021-09-21 17:00,4.099,-9.095,5.44,-2.185,2.684,7.255,121.2,19.4
2021-09-21 18:00,12.179,-1.529,5.153,-0.371,4.156,4.769,121.7,17.2
2021-09-21 19:00,15.629,0,5.7,0,3.102,6.824,122.2,15
2021-09-21 20:00,11.589,0,4.971,0,0.912,5.703,122.4,11.1
2021-09-21 21:00,9.01,0,4.065,0,0.853,4.089,122.1,8.9
2021-09-21 22:00,8.996,0,4.092,0,0.909,3.991,122.1,7.2
2021-09-21 23:00,8.758,0,4.157,0,0.868,3.73,122.8,6.1
2021-09-22 0:00,8.86,0,4.182,0,0.891,3.784,123,4.4
2021-09-22 1:00,8.96,0,4.283,0,0.877,3.796,122.7,4.4
2021-09-22 2:00,9.18,0,4.404,0,0.875,3.896,122.6,4.4
2021-09-22 3:00,9.227,0,4.495,0,0.862,3.865,122.9,4.4
2021-09-22 4:00,9.205,0,4.4,0,0.883,3.92,123.1,4.4
2021-09-22 5:00,9.248,0,4.298,0,0.976,3.969,122.8,3.9
2021-09-22 6:00,11.26,-0.087,4.315,-0.004,4.114,2.921,122.3,4.4
2021-09-22 7:00,12.905,-2.837,6.157,-0.614,5.13,5.069,121.4,5.6
2021-09-22 8:00,2.269,-14.02,6.22,-3.038,6.091,7.015,121.1,10
2021-09-22 9:00,-13.768,-27.826,6.132,-5.996,6.198,7.722,121.9,14.4
2021-09-22 10:00,-27.071,-38.709,6.249,-8.324,5.629,8.084,122.1,17.8
2021-09-22 11:00,-33.784,-46.234,6.301,-9.912,5.871,10.187,121.7,21.1
2021-09-22 12:00,-37.754,-50.051,6.461,-10.692,5.544,10.982,121.6,22.8
2021-09-22 13:00,-33.148,-49.935,6.889,-10.631,5.766,14.759,121,24.4
2021-09-22 14:00,-27.927,-46.338,7.024,-9.853,5.946,15.293,120.9,25.6
2021-09-22 15:00,-19.028,-39.502,7.109,-8.423,5.989,15.796,120.4,26.7
2021-09-22 16:00,4.179,-19.018,6.59,-4.045,5.681,14.968,120,26.1
2021-09-22 17:00,9.074,-10.888,5.256,-2.686,5.272,12.12,120.1,25
2021-09-22 18:00,18.104,-0.983,5.003,-0.24,3.939,10.384,121.2,22.8
2021-09-22 19:00,20.563,0,5.776,0,3.024,11.76,121.5,17.8
2021-09-22 20:00,15.945,0,4.91,0,1.384,9.646,122,15
2021-09-22 21:00,13.742,0,4.392,0,1.304,8.042,122.1,13.3
2021-09-22 22:00,13.288,0,4.357,0,1.295,7.632,122.4,11.7
2021-09-22 23:00,12.858,0,4.328,0,1.225,7.302,122.4,11.1
2021-09-23 0:00,12.272,0,4.13,0,1.321,6.817,122.4,11.1
2021-09-23 1:00,11.783,0,4.133,0,1.246,6.398,122.7,9.4
2021-09-23 2:00,10.872,0,4.126,0,1.28,5.463,123.1,8.9
2021-09-23 3:00,10.009,0,4.482,0,1.274,4.251,123.3,9.4
2021-09-23 4:00,10.086,0,4.649,0,1.304,4.129,123.5,8.9
2021-09-23 5:00,9.848,0,4.59,0,1.286,3.968,122.8,10
2021-09-23 6:00,13.232,-0.173,5.679,-0.026,4.038,3.714,122.2,10
2021-09-23 7:00,13.055,-3.064,7.289,-0.668,5.028,4.469,121.3,11.1
2021-09-23 8:00,6.731,-12.328,6.937,-2.665,6.098,8.689,121.1,13.9
2021-09-23 9:00,-12.878,-26.999,6.282,-5.809,6.005,7.641,121.6,16.7
2021-09-23 10:00,-27.477,-39.011,6.273,-8.346,6.325,7.279,122,18.3
2021-09-23 11:00,-28.681,-41.226,6.673,-8.793,6.265,8.399,122.6,20
2021-09-23 12:00,-33.902,-45.375,6.8,-9.672,5.802,8.539,122.8,21.1
2021-09-23 13:00,-18.785,-36.198,7.241,-7.726,6.267,11.628,121.6,21.7
2021-09-23 14:00,-16.928,-35.656,7.271,-7.63,6.459,12.628,121.4,21.1
2021-09-23 15:00,-4.175,-25.661,6.959,-5.503,6.341,13.686,121.4,20.6
2021-09-23 16:00,10.804,-9.759,6.019,-2.107,5.674,10.976,121.2,18.9
2021-09-23 17:00,12.361,-3.542,4.837,-0.771,4.674,7.165,121.5,17.2
2021-09-23 18:00,14.602,-0.104,4.352,-0.012,4.013,6.352,121.6,15.6
2021-09-23 19:00,17.957,0,5.251,0,3.133,9.569,121.5,14.4
2021-09-23 20:00,14.125,0,4.536,0,1.098,8.486,122.1,12.8
2021-09-23 21:00,12.472,0,4.136,0,1.107,7.226,122.1,11.7
2021-09-23 22:00,11.876,0,3.818,0,1.132,6.922,122.4,10
2021-09-23 23:00,11.861,0,3.977,0,1.082,6.798,122.3,7.8
2021-09-24 0:00,10.965,0,3.865,0,1.102,5.993,122.8,5.6
2021-09-24 1:00,9.344,0,4.107,0,1.1,4.133,122.2,5
2021-09-24 2:00,9.342,0,4.143,0,1.072,4.123,121.8,2.8
2021-09-24 3:00,9.17,0,4.057,0,1.079,4.031,120.8,1.1
2021-09-24 4:00,9.21,0,4.067,0,1.104,4.036,121.8,0
2021-09-24 5:00,9.499,0,4.154,0,1.126,4.215,122.2,-0.6
2021-09-24 6:00,11.572,-0.016,5.166,0,3.634,2.786,122,-0.6
2021-09-24 7:00,11.873,-2.707,6.632,-0.569,5.017,3.499,121,0
2021-09-24 8:00,-0.498,-14.249,6.652,-3.062,5.499,4.661,120.9,3.9
2021-09-24 9:00,-16.916,-28.501,6.505,-6.129,5.875,5.332,121.3,7.8
2021-09-24 10:00,-27.315,-40.754,6.611,-8.737,6.212,9.35,121.6,10
2021-09-24 11:00,-37.12,-48.95,6.654,-10.443,5.931,9.686,122.1,12.2
2021-09-24 12:00,-46.79,-53.039,6.088,-11.278,5.458,5.979,122.5,13.3
2021-09-24 13:00,-42.144,-53.26,7.188,-11.32,5.583,9.664,122.4,14.4
2021-09-24 14:00,-36.754,-49.571,7.149,-10.531,5.456,10.743,122,15
2021-09-24 15:00,-29.622,-41.816,6.848,-8.915,5.423,8.836,121.7,15
2021-09-24 16:00,-15.649,-27.998,5.801,-5.951,4.823,7.677,121.5,15
2021-09-24 17:00,1.86,-9.219,4.736,-2.428,3.378,5.393,121.2,14.4
2021-09-24 18:00,8.966,-1.064,4.406,-0.281,2.121,3.785,121.5,12.8
2021-09-24 19:00,10.953,0,4.164,0,1.464,5.321,121.2,8.3
2021-09-24 20:00,10.901,0,4.45,0,1.463,4.985,121.3,7.8
2021-09-24 21:00,11.312,0,4.603,0,1.583,5.122,121.3,5
2021-09-24 22:00,11.123,0,4.719,0,1.49,4.909,122,3.3
2021-09-24 23:00,11.559,0,4.708,0,1.564,5.284,121.9,2.8
2021-09-25 0:00,11.449,0,4.707,0,1.513,5.225,122.4,2.2
2021-09-25 1:00,11.697,0,4.772,0,1.527,5.394,121.8,2.2
2021-09-25 2:00,11.672,0,4.767,0,1.548,5.353,121.9,2.8
2021-09-25 3:00,11.46,0,4.869,0,1.507,5.081,122.1,3.3
2021-09-25 4:00,11.45,0,4.889,0,1.569,4.988,122.1,3.3
2021-09-25 5:00,11.412,0,4.776,0,1.573,5.058,122,3.3
2021-09-25 6:00,11.534,-0.043,4.945,-0.003,3.206,3.427,122.1,4.4
2021-09-25 7:00,7.275,-3.801,4.8,-0.82,3.574,3.523,122.2,6.1
2021-09-25 8:00,-4.507,-13.119,4.564,-2.835,3.519,3.36,121.8,10
2021-09-25 9:00,-19.343,-26.249,4.466,-5.666,3.559,4.546,121.6,13.3
2021-09-25 10:00,-36.03,-37.735,4.008,-8.102,3.197,2.599,121.8,17.2
2021-09-25 11:00,-43.004,-44.738,4.231,-9.562,3.484,3.579,122,21.7
2021-09-25 12:00,-46.405,-48.682,4.498,-10.373,3.236,4.914,122.5,23.9
2021-09-25 13:00,-45.109,-48.821,4.633,-10.383,3.285,6.174,122.1,24.4
2021-09-25 14:00,-39.732,-45.32,4.709,-9.646,3.356,7.169,121.9,25.6
2021-09-25 15:00,-31.148,-38.139,4.719,-8.138,3.242,7.168,121.3,27.2
2021-09-25 16:00,-15.49,-24.287,4.808,-5.199,2.004,7.181,121.2,27.2
2021-09-25 17:00,3.668,-8.492,4.813,-2.198,2.014,7.531,121.1,25.6
2021-09-25 18:00,10.948,-1.122,4.437,-0.265,2.093,5.803,121.3,23.3
2021-09-25 19:00,13.024,0,4.323,0,2.06,6.637,121,19.4
2021-09-25 20:00,12.466,0,4.1,0,2.114,6.248,121.5,17.2
2021-09-25 21:00,11.888,0,4.04,0,2.053,5.792,121.8,16.1
2021-09-25 22:00,12.014,0,4.033,0,2.154,5.823,122.2,15
2021-09-25 23:00,11.762,0,4.127,0,2.002,5.628,121.8,15
2021-09-26 0:00,11.389,0,3.989,0,1.961,5.436,122.1,14.4
2021-09-26 1:00,11.292,0,3.976,0,1.948,5.364,122.2,12.2
2021-09-26 2:00,10.802,0,3.871,0,1.951,4.977,122.4,10.6
2021-09-26 3:00,11.406,0,4.043,0,1.991,5.368,122.3,10
2021-09-26 4:00,10.93,0,3.9,0,1.905,5.122,122.2,9.4
2021-09-26 5:00,11.399,0,3.986,0,2.108,5.3,122.3,8.9
2021-09-26 6:00,11.607,-0.029,4.149,0,3.348,4.137,122.2,8.3
2021-09-26 7:00,8.251,-2.329,4.263,-0.489,3.36,3.447,122.2,8.9
2021-09-26 8:00,-3.962,-12.711,4.189,-2.747,3.132,4.174,122.1,11.7
2021-09-26 9:00,-19.522,-26.023,4.294,-5.63,3.22,4.613,122.3,17.8
2021-09-26 10:00,-32.111,-37.134,4.424,-7.985,3.34,5.241,122.3,21.1
2021-09-26 11:00,-39.826,-43.969,4.471,-9.469,3.354,5.784,122.5,21.7
2021-09-26 12:00,-42.388,-47.402,4.618,-10.159,3.21,7.344,122.1,22.8
2021-09-26 13:00,-37.531,-47.069,5.179,-10.035,3.059,11.333,121.9,23.3
2021-09-26 14:00,-26.655,-38.74,5.6,-8.273,3.095,11.662,122.1,24.4
2021-09-26 15:00,-24.188,-36.761,5.56,-7.898,3.096,11.813,121.7,25
2021-09-26 16:00,-9.894,-21.215,5.31,-4.621,1.354,9.276,121,24.4
2021-09-26 17:00,5.96,-6.07,5.046,-1.49,1.18,7.292,120.9,23.3
2021-09-26 18:00,13.021,-0.88,5.187,-0.204,2.957,5.961,121.2,21.1
2021-09-26 19:00,14.647,0,5.277,0,1.547,7.819,121.5,17.2
2021-09-26 20:00,11.099,0,3.985,0,1.401,5.709,121.9,15
2021-09-26 21:00,10.635,0,3.853,0,1.476,5.303,122,13.9
2021-09-26 22:00,10.405,0,3.915,0,1.452,5.034,122,13.3
2021-09-26 23:00,10.015,0,3.757,0,1.457,4.798,122.2,11.7
2021-09-27 0:00,10.119,0,3.892,0,1.447,4.776,122.4,10.6
2021-09-27 1:00,9.691,0,3.738,0,1.431,4.519,122.4,10.6
2021-09-27 2:00,9.722,0,3.709,0,1.506,4.502,122.3,9.4
2021-09-27 3:00,9.655,0,3.765,0,1.385,4.501,122.5,7.8
2021-09-27 4:00,9.608,0,3.666,0,1.494,4.444,122.2,6.7
2021-09-27 5:00,9.476,0,3.693,0,1.458,4.322,121.9,6.7
2021-09-27 6:00,12.399,-0.025,4.368,0,4.104,3.949,121.1,6.7
2021-09-27 7:00,12.879,-2.298,5.871,-0.489,5.29,4.505,121.1,7.8
2021-09-27 8:00,5.149,-12.037,6.592,-2.616,6.199,7.011,121.2,10.6
2021-09-27 9:00,-8.404,-24.525,6.769,-5.326,6.287,8.39,121.6,15
2021-09-27 10:00,-16.065,-32.373,6.383,-7.014,6.503,10.433,121.8,18.9
2021-09-27 11:00,-23.848,-40.129,6.717,-8.624,6.234,11.951,121.9,21.1
2021-09-27 12:00,-29.274,-46.243,6.915,-9.867,5.673,14.246,122.1,23.3
2021-09-27 13:00,-26.994,-46.801,7.129,-9.959,6.084,16.551,121.7,25.6
2021-09-27 14:00,-21.684,-43.398,7.258,-9.239,5.858,17.834,122.5,26.7
2021-09-27 15:00,-11.194,-35.276,7.363,-7.53,5.634,18.614,121.8,28.3
2021-09-27 16:00,3.737,-20.475,6.477,-4.457,5.155,17.037,121.9,27.8
2021-09-27 17:00,14.65,-7.123,5.444,-1.843,4.694,13.476,122.5,27.2
2021-09-27 18:00,16.267,-0.611,4.941,-0.149,4.176,7.91,122.2,24.4
2021-09-27 19:00,16.942,0,5.493,0,2.492,8.954,122.1,18.9
2021-09-27 20:00,11.425,0,4.189,0,1.005,6.226,122,16.7
2021-09-27 21:00,10.784,0,4.373,0,1.014,5.392,121.7,15.6
2021-09-27 22:00,10.185,0,4.3,0,1.064,4.819,121.7,13.9
2021-09-27 23:00,9.824,0,4.158,0,1.045,4.616,121.9,12.8
2021-09-28 0:00,9.736,0,4.198,0,0.978,4.556,121.9,11.1
2021-09-28 1:00,9.331,0,4.097,0,1.052,4.178,122.1,10.6
2021-09-28 2:00,9.562,0,4.26,0,1.035,4.263,122.2,10
2021-09-28 3:00,9.398,0,4.122,0,1.109,4.163,122.3,10
2021-09-28 4:00,9.177,0,4.052,0,1.015,4.106,121.8,10.6
2021-09-28 5:00,9.481,0,4.46,0,1.107,3.909,121.6,10
2021-09-28 6:00,12.364,-0.02,4.836,0,4.076,3.47,121.5,10.6
2021-09-28 7:00,13.637,-2.33,6.396,-0.495,4.822,5.244,121.3,12.2
2021-09-28 8:00,5.542,-11.974,6.439,-2.586,5.417,8.246,121.1,16.7
2021-09-28 9:00,-7.77,-24.728,6.735,-5.343,5.491,10.074,121.5,20
2021-09-28 10:00,-16.48,-34.921,6.893,-7.526,5.342,13.731,121.6,25
2021-09-28 11:00,-22.931,-42.189,7.081,-9.059,5.282,15.952,121.8,28.3
2021-09-28 12:00,-27.542,-46.025,7.079,-9.833,5.518,15.717,121.7,29.4
2021-09-28 13:00,-25.334,-45.751,7.252,-9.77,5.344,17.589,120.8,29.4
2021-09-28 14:00,-20.503,-42.007,7.209,-8.993,5.149,18.135,121.6,30
2021-09-28 15:00,-10.682,-34.522,7.073,-7.407,5.145,19.028,120.9,30
