Date/Time,Main Power,Estimated Power
2021-09-19 17:00,0.214,
2021-09-19 18:00,0.001,
2021-09-19 19:00,0,
2021-09-19 20:00,0,
2021-09-19 21:00,0,
2021-09-19 22:00,0,
2021-09-19 23:00,0,
2021-09-20 0:00,0,
2021-09-20 1:00,0,
2021-09-20 2:00,0,
2021-09-20 3:00,0,
2021-09-20 4:00,0,
2021-09-20 5:00,0,
2021-09-20 6:00,0.043,
2021-09-20 7:00,3.163,
2021-09-20 8:00,17.785,
2021-09-20 9:00,35.52,
2021-09-20 10:00,49.964,
2021-09-20 11:00,59.795,
2021-09-20 12:00,64.806,
2021-09-20 13:00,60.919,
2021-09-20 14:00,52.064,
2021-09-20 15:00,48.938,
2021-09-20 16:00,31.632,
2021-09-20 17:00,8.11,
2021-09-20 18:00,1.229,
2021-09-20 19:00,0,
2021-09-20 20:00,0,
2021-09-20 21:00,0,
2021-09-20 22:00,0,
2021-09-20 23:00,0,
2021-09-21 0:00,0,
2021-09-21 1:00,0,
2021-09-21 2:00,0,
2021-09-21 3:00,0,
2021-09-21 4:00,0,
2021-09-21 5:00,0,
2021-09-21 6:00,0.105,
2021-09-21 7:00,4.097,
2021-09-21 8:00,16.743,
2021-09-21 9:00,34.356,
2021-09-21 10:00,46.143,
2021-09-21 11:00,56.049,
2021-09-21 12:00,62.327,
2021-09-21 13:00,44.254,
2021-09-21 14:00,48.413,
2021-09-21 15:00,31.118,
2021-09-21 16:00,35.606,
2021-09-21 17:00,11.28,
2021-09-21 18:00,1.9,
2021-09-21 19:00,0,
2021-09-21 20:00,0,
2021-09-21 21:00,0,
2021-09-21 22:00,0,
2021-09-21 23:00,0,
2021-09-22 0:00,0,
2021-09-22 1:00,0,
2021-09-22 2:00,0,
2021-09-22 3:00,0,
2021-09-22 4:00,0,
2021-09-22 5:00,0,
2021-09-22 6:00,0.091,
2021-09-22 7:00,3.451,
2021-09-22 8:00,17.058,
2021-09-22 9:00,33.822,
2021-09-22 10:00,47.033,
2021-09-22 11:00,56.146,
2021-09-22 12:00,60.743,
2021-09-22 13:00,60.566,
2021-09-22 14:00,56.191,
2021-09-22 15:00,47.925,
2021-09-22 16:00,23.063,
2021-09-22 17:00,13.574,
2021-09-22 18:00,1.223,
2021-09-22 19:00,0,
2021-09-22 20:00,0,
2021-09-22 21:00,0,
2021-09-22 22:00,0,
2021-09-22 23:00,0,
2021-09-23 0:00,0,
2021-09-23 1:00,0,
2021-09-23 2:00,0,
2021-09-23 3:00,0,
2021-09-23 4:00,0,
2021-09-23 5:00,0,
2021-09-23 6:00,0.199,
2021-09-23 7:00,3.732,
2021-09-23 8:00,14.993,
2021-09-23 9:00,32.808,
2021-09-23 10:00,47.357,
2021-09-23 11:00,50.019,
2021-09-23 12:00,55.047,
2021-09-23 13:00,43.924,
2021-09-23 14:00,43.286,
2021-09-23 15:00,31.164,
2021-09-23 16:00,11.866,
2021-09-23 17:00,4.313,
2021-09-23 18:00,0.116,
2021-09-23 19:00,0,
2021-09-23 20:00,0,
2021-09-23 21:00,0,
2021-09-23 22:00,0,
2021-09-23 23:00,0,
2021-09-24 0:00,0,
2021-09-24 1:00,0,
2021-09-24 2:00,0,
2021-09-24 3:00,0,
2021-09-24 4:00,0,
2021-09-24 5:00,0,
2021-09-24 6:00,0.016,
2021-09-24 7:00,3.276,
2021-09-24 8:00,17.311,
2021-09-24 9:00,34.63,
2021-09-24 10:00,49.491,
2021-09-24 11:00,59.393,
2021-09-24 12:00,64.317,
2021-09-24 13:00,64.58,
2021-09-24 14:00,60.102,
2021-09-24 15:00,50.731,
2021-09-24 16:00,33.949,
2021-09-24 17:00,11.647,
2021-09-24 18:00,1.345,
2021-09-24 19:00,0,
2021-09-24 20:00,0,
2021-09-24 21:00,0,
2021-09-24 22:00,0,
2021-09-24 23:00,0,
2021-09-25 0:00,0,
2021-09-25 1:00,0,
2021-09-25 2:00,0,
2021-09-25 3:00,0,
2021-09-25 4:00,0,
2021-09-25 5:00,0,
2021-09-25 6:00,0.046,
2021-09-25 7:00,4.621,
2021-09-25 8:00,15.954,
2021-09-25 9:00,31.915,
2021-09-25 10:00,45.837,
2021-09-25 11:00,54.3,
2021-09-25 12:00,59.055,
2021-09-25 13:00,59.204,
2021-09-25 14:00,54.966,
2021-09-25 15:00,46.277,
2021-09-25 16:00,29.486,
2021-09-25 17:00,10.69,
2021-09-25 18:00,1.387,
2021-09-25 19:00,0,
2021-09-25 20:00,0,
2021-09-25 21:00,0,
2021-09-25 22:00,0,
2021-09-25 23:00,0,
2021-09-26 0:00,0,
2021-09-26 1:00,0,
2021-09-26 2:00,0,
2021-09-26 3:00,0,
2021-09-26 4:00,0,
2021-09-26 5:00,0,
2021-09-26 6:00,0.029,
2021-09-26 7:00,2.818,
2021-09-26 8:00,15.458,
2021-09-26 9:00,31.653,
2021-09-26 10:00,45.119,
2021-09-26 11:00,53.438,
2021-09-26 12:00,57.561,
2021-09-26 13:00,57.104,
2021-09-26 14:00,47.013,
2021-09-26 15:00,44.659,
2021-09-26 16:00,25.836,
2021-09-26 17:00,7.56,
2021-09-26 18:00,1.084,
2021-09-26 19:00,0,
2021-09-26 20:00,0,
2021-09-26 21:00,0,
2021-09-26 22:00,0,
2021-09-26 23:00,0,
2021-09-27 0:00,0,
2021-09-27 1:00,0,
2021-09-27 2:00,0,
2021-09-27 3:00,0,
2021-09-27 4:00,0,
2021-09-27 5:00,0,
2021-09-27 6:00,0.025,
2021-09-27 7:00,2.787,
2021-09-27 8:00,14.653,
2021-09-27 9:00,29.851,
2021-09-27 10:00,39.387,
2021-09-27 11:00,48.753,
2021-09-27 12:00,56.11,
2021-09-27 13:00,56.76,
2021-09-27 14:00,52.637,
2021-09-27 15:00,42.806,
2021-09-27 16:00,24.932,
2021-09-27 17:00,8.966,
2021-09-27 18:00,0.76,
2021-09-27 19:00,0,
2021-09-27 20:00,0,
2021-09-27 21:00,0,
2021-09-27 22:00,0,
2021-09-27 23:00,0,
2021-09-28 0:00,0,
2021-09-28 1:00,0,
2021-09-28 2:00,0,
2021-09-28 3:00,0,
2021-09-28 4:00,0,
2021-09-28 5:00,0,
2021-09-28 6:00,0.02,
2021-09-28 7:00,2.825,
2021-09-28 8:00,14.56,
2021-09-28 9:00,30.071,
2021-09-28 10:00,42.447,
2021-09-28 11:00,51.248,
2021-09-28 12:00,55.858,
2021-09-28 13:00,55.521,
2021-09-28 14:00,51,
2021-09-28 15:00,41.929,
2021-09-28 16:00,22.25,
2021-09-28 17:00,4.568,
2021-09-28 18:00,0.333,
2021-09-28 19:00,0,
2021-09-28 20:00,0,
2021-09-28 21:00,0,
2021-09-28 22:00,0,
2021-09-28 23:00,0,
2021-09-29 0:00,0,
2021-09-29 1:00,0,
2021-09-29 2:00,0,
2021-09-29 3:00,0,
2021-09-29 4:00,0,
2021-09-29 5:00,0,
2021-09-29 6:00,0,
2021-09-29 7:00,2.484,
2021-09-29 8:00,12.919,
2021-09-29 9:00,2.47,
2021-09-29 10:00,8.417,
2021-09-29 11:00,19.624,
2021-09-29 12:00,24.025,
2021-09-29 13:00,12.218,
2021-09-29 14:00,11.189,
2021-09-29 15:00,3.261,
2021-09-29 16:00,3.146,
2021-09-29 17:00,1.386,
2021-09-29 18:00,0.004,
2021-09-29 19:00,0,
2021-09-29 20:00,0,
2021-09-29 21:00,0,
2021-09-29 22:00,0,
2021-09-29 23:00,0,
2021-09-30 0:00,0,
2021-09-30 1:00,0,
2021-09-30 2:00,0,
2021-09-30 3:00,0,
2021-09-30 4:00,0,
2021-09-30 5:00,0,
2021-09-30 6:00,0,
2021-09-30 7:00,4.162,
2021-09-30 8:00,22.254,
2021-09-30 9:00,21.641,
2021-09-30 10:00,40.385,
2021-09-30 11:00,53.77,
2021-09-30 12:00,58.197,
2021-09-30 13:00,57.373,
2021-09-30 14:00,52.828,
2021-09-30 15:00,43.76,
2021-09-30 16:00,22.826,
2021-09-30 17:00,8.863,
2021-09-30 18:00,0.551,
2021-09-30 19:00,0,
2021-09-30 20:00,0,
2021-09-30 21:00,0,
2021-09-30 22:00,0,
2021-09-30 23:00,0,
2021-10-01 0:00,0,
2021-10-01 1:00,0,
2021-10-01 2:00,0,
2021-10-01 3:00,0,
2021-10-01 4:00,0,
2021-10-01 5:00,0,
2021-10-01 6:00,0,
2021-10-01 7:00,1.703,
2021-10-01 8:00,14.244,
2021-10-01 9:00,31.175,
2021-10-01 10:00,44.446,
2021-10-01 11:00,53.526,
2021-10-01 12:00,58.164,
2021-10-01 13:00,58.159,
2021-10-01 14:00,46.637,
2021-10-01 15:00,43.979,
2021-10-01 16:00,22.518,
2021-10-01 17:00,7.936,
2021-10-01 18:00,0.478,
2021-10-01 19:00,0,
2021-10-01 20:00,0,
2021-10-01 21:00,0,
2021-10-01 22:00,0,
2021-10-01 23:00,0,
2021-10-02 0:00,0,
2021-10-02 1:00,0,
2021-10-02 2:00,0,
2021-10-02 3:00,0,
2021-10-02 4:00,0,
2021-10-02 5:00,0,
2021-10-02 6:00,0,
2021-10-02 7:00,2.336,
2021-10-02 8:00,11.475,
2021-10-02 9:00,25.524,
2021-10-02 10:00,37.414,
2021-10-02 11:00,45.055,
2021-10-02 12:00,50.673,
2021-10-02 13:00,43.782,
2021-10-02 14:00,32.516,
2021-10-02 15:00,27.092,
2021-10-02 16:00,14.082,
2021-10-02 17:00,5.143,
2021-10-02 18:00,0.064,
2021-10-02 19:00,0,
2021-10-02 20:00,0,
2021-10-02 21:00,0,
2021-10-02 22:00,0,
2021-10-02 23:00,0,
2021-10-03 0:00,0,
2021-10-03 1:00,0,
2021-10-03 2:00,0,
2021-10-03 3:00,0,
2021-10-03 4:00,0,
2021-10-03 5:00,0,
2021-10-03 6:00,0,
2021-10-03 7:00,2.645,
2021-10-03 8:00,10.246,
2021-10-03 9:00,22.17,
2021-10-03 10:00,43.713,
2021-10-03 11:00,53.237,
2021-10-03 12:00,57.492,
2021-10-03 13:00,57.121,
2021-10-03 14:00,52.658,
2021-10-03 15:00,42.668,
2021-10-03 16:00,19.989,
2021-10-03 17:00,7.717,
2021-10-03 18:00,0.208,
2021-10-03 19:00,0,
2021-10-03 20:00,0,
2021-10-03 21:00,0,
2021-10-03 22:00,0,
2021-10-03 23:00,0,
2021-10-04 0:00,0,
2021-10-04 1:00,0,
2021-10-04 2:00,0,
2021-10-04 3:00,0,
2021-10-04 4:00,0,
2021-10-04 5:00,0,
2021-10-04 6:00,0.005,
2021-10-04 7:00,2.251,
2021-10-04 8:00,13.494,
2021-10-04 9:00,29.461,
2021-10-04 10:00,41.71,
2021-10-04 11:00,51.021,
2021-10-04 12:00,55.267,
2021-10-04 13:00,55.39,
2021-10-04 14:00,50.864,
2021-10-04 15:00,40.229,
2021-10-04 16:00,18.132,
2021-10-04 17:00,6.671,
2021-10-04 18:00,0.132,
2021-10-04 19:00,0,
2021-10-04 20:00,0,
2021-10-04 21:00,0,
2021-10-04 22:00,0,
2021-10-04 23:00,0,
2021-10-05 0:00,0,
2021-10-05 1:00,0,
2021-10-05 2:00,0,
2021-10-05 3:00,0,
2021-10-05 4:00,0,
2021-10-05 5:00,0,
2021-10-05 6:00,0,
2021-10-05 7:00,2.021,
2021-10-05 8:00,13.201,
2021-10-05 9:00,24.178,
2021-10-05 10:00,30.053,
2021-10-05 11:00,52.034,
2021-10-05 12:00,53.961,
2021-10-05 13:00,52.256,
2021-10-05 14:00,47.499,
2021-10-05 15:00,32.53,
2021-10-05 16:00,15.925,
2021-10-05 17:00,4.947,
2021-10-05 18:00,0.063,
2021-10-05 19:00,0,
2021-10-05 20:00,0,
2021-10-05 21:00,0,
2021-10-05 22:00,0,
2021-10-05 23:00,0,
2021-10-06 0:00,0,
2021-10-06 1:00,0,
2021-10-06 2:00,0,
2021-10-06 3:00,0,
2021-10-06 4:00,0,
2021-10-06 5:00,0,
2021-10-06 6:00,0.007,
2021-10-06 7:00,3.264,
2021-10-06 8:00,13.638,
2021-10-06 9:00,25.34,
2021-10-06 10:00,25.007,
2021-10-06 11:00,35.366,
2021-10-06 12:00,50.73,
2021-10-06 13:00,52.046,
2021-10-06 14:00,40.09,
2021-10-06 15:00,29.855,
2021-10-06 16:00,14.495,
2021-10-06 17:00,4.641,
2021-10-06 18:00,0.037,
2021-10-06 19:00,0,
2021-10-06 20:00,0,
2021-10-06 21:00,0,
2021-10-06 22:00,0,
2021-10-06 23:00,0,
2021-10-07 0:00,0,
2021-10-07 1:00,0,
2021-10-07 2:00,0,
2021-10-07 3:00,0,
2021-10-07 4:00,0,
2021-10-07 5:00,0,
2021-10-07 6:00,0,
2021-10-07 7:00,0.581,
2021-10-07 8:00,10.201,
2021-10-07 9:00,25.179,
2021-10-07 10:00,32.824,
2021-10-07 11:00,48.717,
2021-10-07 12:00,51.243,
2021-10-07 13:00,51.18,
2021-10-07 14:00,46.083,
2021-10-07 15:00,33.622,
2021-10-07 16:00,15.219,
2021-10-07 17:00,4.318,
2021-10-07 18:00,0.005,
2021-10-07 19:00,0,
2021-10-07 20:00,0,
2021-10-07 21:00,0,
2021-10-07 22:00,0,
2021-10-07 23:00,0,
2021-10-08 0:00,0,
2021-10-08 1:00,0,
2021-10-08 2:00,0,
2021-10-08 3:00,0,
2021-10-08 4:00,0,
2021-10-08 5:00,0,
2021-10-08 6:00,0,
2021-10-08 7:00,0.841,
2021-10-08 8:00,5.598,
2021-10-08 9:00,21.794,
2021-10-08 10:00,39.805,
2021-10-08 11:00,46.445,
2021-10-08 12:00,47.84,
2021-10-08 13:00,42.238,
2021-10-08 14:00,39.546,
2021-10-08 15:00,17.388,
2021-10-08 16:00,9.44,
2021-10-08 17:00,2.378,
2021-10-08 18:00,0.005,
2021-10-08 19:00,0,
2021-10-08 20:00,0,
2021-10-08 21:00,0,
2021-10-08 22:00,0,
2021-10-08 23:00,0,
2021-10-09 0:00,0,
2021-10-09 1:00,0,
2021-10-09 2:00,0,
2021-10-09 3:00,0,
2021-10-09 4:00,0,
2021-10-09 5:00,0,
2021-10-09 6:00,0,
2021-10-09 7:00,0.95,
2021-10-09 8:00,5.674,
2021-10-09 9:00,11.296,
2021-10-09 10:00,17.466,
2021-10-09 11:00,24.441,
2021-10-09 12:00,28.852,
2021-10-09 13:00,20.167,
2021-10-09 14:00,25.718,
2021-10-09 15:00,29.91,
2021-10-09 16:00,15.118,
2021-10-09 17:00,3.511,
2021-10-09 18:00,0.028,
2021-10-09 19:00,0,
2021-10-09 20:00,0,
2021-10-09 21:00,0,
2021-10-09 22:00,0,
2021-10-09 23:00,0,
2021-10-10 0:00,0,
2021-10-10 1:00,0,
2021-10-10 2:00,0,
2021-10-10 3:00,0,
2021-10-10 4:00,0,
2021-10-10 5:00,0,
2021-10-10 6:00,0,
2021-10-10 7:00,1.334,
2021-10-10 8:00,11.978,
2021-10-10 9:00,27.107,
2021-10-10 10:00,40.425,
2021-10-10 11:00,49.209,
2021-10-10 12:00,53.623,
2021-10-10 13:00,54.973,
2021-10-10 14:00,50.38,
2021-10-10 15:00,33.948,
2021-10-10 16:00,13.47,
2021-10-10 17:00,5.103,
2021-10-10 18:00,0,
2021-10-10 19:00,0,
2021-10-10 20:00,0,
2021-10-10 21:00,0,
2021-10-10 22:00,0,
2021-10-10 23:00,0,
2021-10-11 0:00,0,
2021-10-11 1:00,0,
2021-10-11 2:00,0,
2021-10-11 3:00,0,
2021-10-11 4:00,0,
2021-10-11 5:00,0,
2021-10-11 6:00,0,
2021-10-11 7:00,1.761,
2021-10-11 8:00,12.048,
2021-10-11 9:00,27.852,
2021-10-11 10:00,42.289,
2021-10-11 11:00,52.435,
2021-10-11 12:00,57.304,
2021-10-11 13:00,57.241,
2021-10-11 14:00,51.945,
2021-10-11 15:00,33.569,
2021-10-11 16:00,8.702,
2021-10-11 17:00,1.893,
2021-10-11 18:00,0.005,
2021-10-11 19:00,0,
2021-10-11 20:00,0,
2021-10-11 21:00,0,
2021-10-11 22:00,0,
2021-10-11 23:00,0,
2021-10-12 0:00,0,
2021-10-12 1:00,0,
2021-10-12 2:00,0,
2021-10-12 3:00,0,
2021-10-12 4:00,0,
2021-10-12 5:00,0,
2021-10-12 6:00,0.011,
2021-10-12 7:00,1.372,
2021-10-12 8:00,8.535,
2021-10-12 9:00,18.434,
2021-10-12 10:00,37.506,
2021-10-12 11:00,32.324,
2021-10-12 12:00,32.43,
2021-10-12 13:00,28.84,
2021-10-12 14:00,23.397,
2021-10-12 15:00,9.86,
2021-10-12 16:00,4.286,
2021-10-12 17:00,0.624,
2021-10-12 18:00,0,
2021-10-12 19:00,0,
2021-10-12 20:00,0,
2021-10-12 21:00,0,
2021-10-12 22:00,0,
2021-10-12 23:00,0,
2021-10-13 0:00,0,
2021-10-13 1:00,0,
2021-10-13 2:00,0,
2021-10-13 3:00,0,
2021-10-13 4:00,0,
2021-10-13 5:00,0,
2021-10-13 6:00,0,
2021-10-13 7:00,0.05,
2021-10-13 8:00,1.034,
2021-10-13 9:00,2.881,
2021-10-13 10:00,2.814,
2021-10-13 11:00,3.268,
2021-10-13 12:00,4.225,
2021-10-13 13:00,6.435,
2021-10-13 14:00,11.468,
2021-10-13 15:00,9.873,
2021-10-13 16:00,3.123,
2021-10-13 17:00,0.539,
2021-10-13 18:00,0,
2021-10-13 19:00,0,
2021-10-13 20:00,0,
2021-10-13 21:00,0,
2021-10-13 22:00,0,
2021-10-13 23:00,0,
2021-10-14 0:00,0,
2021-10-14 1:00,0,
2021-10-14 2:00,0,
2021-10-14 3:00,0,
2021-10-14 4:00,0,
2021-10-14 5:00,0,
2021-10-14 6:00,0,
2021-10-14 7:00,0.372,
2021-10-14 8:00,4.845,
2021-10-14 9:00,8.67,
2021-10-14 10:00,13.554,
2021-10-14 11:00,14.76,
2021-10-14 12:00,14.224,
2021-10-14 13:00,14.115,
2021-10-14 14:00,9.015,
2021-10-14 15:00,5.552,
2021-10-14 16:00,2.855,
2021-10-14 17:00,0.707,
2021-10-14 18:00,0,
2021-10-14 19:00,0,
2021-10-14 20:00,0,
2021-10-14 21:00,0,
2021-10-14 22:00,0,
2021-10-14 23:00,0,
2021-10-15 0:00,0,
2021-10-15 1:00,0,
2021-10-15 2:00,0,
2021-10-15 3:00,0,
2021-10-15 4:00,0,
2021-10-15 5:00,0,
2021-10-15 6:00,0.009,
2021-10-15 7:00,0.419,
2021-10-15 8:00,9.848,
2021-10-15 9:00,28.039,
2021-10-15 10:00,43.418,
2021-10-15 11:00,53.551,
2021-10-15 12:00,58.793,
2021-10-15 13:00,58.386,
2021-10-15 14:00,52.256,
2021-10-15 15:00,29.363,
2021-10-15 16:00,15.88,
2021-10-15 17:00,3.94,
2021-10-15 18:00,0,
2021-10-15 19:00,0,
2021-10-15 20:00,0,
2021-10-15 21:00,0,
2021-10-15 22:00,0,
2021-10-15 23:00,0,
2021-10-16 0:00,0,
2021-10-16 1:00,0,
2021-10-16 2:00,0,
2021-10-16 3:00,0,
2021-10-16 4:00,0,
2021-10-16 5:00,0,
2021-10-16 6:00,0,
2021-10-16 7:00,1.046,
2021-10-16 8:00,10.565,
2021-10-16 9:00,28.36,
2021-10-16 10:00,42.638,
2021-10-16 11:00,52.558,
2021-10-16 12:00,57.161,
2021-10-16 13:00,56.446,
2021-10-16 14:00,49.534,
2021-10-16 15:00,27.21,
2021-10-16 16:00,15.198,
2021-10-16 17:00,3.727,
2021-10-16 18:00,0,
2021-10-16 19:00,0,
2021-10-16 20:00,0,
2021-10-16 21:00,0,
2021-10-16 22:00,0,
2021-10-16 23:00,0,
2021-10-17 0:00,0,
2021-10-17 1:00,0,
2021-10-17 2:00,0,
2021-10-17 3:00,0,
2021-10-17 4:00,0,
2021-10-17 5:00,0,
2021-10-17 6:00,0,
2021-10-17 7:00,1.275,
2021-10-17 8:00,10.772,
2021-10-17 9:00,26.33,
2021-10-17 10:00,41.341,
2021-10-17 11:00,51.143,
2021-10-17 12:00,55.307,
2021-10-17 13:00,54.406,
2021-10-17 14:00,47.451,
2021-10-17 15:00,25.614,
2021-10-17 16:00,14.716,
2021-10-17 17:00,3.217,
2021-10-17 18:00,0,
2021-10-17 19:00,0,
2021-10-17 20:00,0,
2021-10-17 21:00,0,
2021-10-17 22:00,0,
2021-10-17 23:00,0,
2021-10-18 0:00,0,
2021-10-18 1:00,0,
2021-10-18 2:00,0,
2021-10-18 3:00,0,
2021-10-18 4:00,0,
2021-10-18 5:00,0,
2021-10-18 6:00,0,
2021-10-18 7:00,0.964,
2021-10-18 8:00,11.185,
2021-10-18 9:00,26.511,
2021-10-18 10:00,41.413,
2021-10-18 11:00,42.329,
2021-10-18 12:00,53.196,
2021-10-18 13:00,50.123,
2021-10-18 14:00,44.454,
2021-10-18 15:00,14.046,
2021-10-18 16:00,14.393,
2021-10-18 17:00,3.304,
2021-10-18 18:00,0,
2021-10-18 19:00,0,
2021-10-18 20:00,0,
2021-10-18 21:00,0,
2021-10-18 22:00,0,
2021-10-18 23:00,0,
2021-10-19 0:00,0,
2021-10-19 1:00,0,
2021-10-19 2:00,0,
2021-10-19 3:00,0,
2021-10-19 4:00,0,
2021-10-19 5:00,0,
2021-10-19 6:00,0,
2021-10-19 7:00,0.491,
2021-10-19 8:00,7.958,
2021-10-19 9:00,28.034,
2021-10-19 10:00,44.509,
2021-10-19 11:00,53.009,
2021-10-19 12:00,60.729,
2021-10-19 13:00,57.563,
2021-10-19 14:00,48.116,
2021-10-19 15:00,25.492,
2021-10-19 16:00,15.391,
2021-10-19 17:00,3.507,
2021-10-19 18:00,0,
2021-10-19 19:00,0,
2021-10-19 20:00,0,
2021-10-19 21:00,0,
2021-10-19 22:00,0,
2021-10-19 23:00,0,
2021-10-20 0:00,0,
2021-10-20 1:00,0,
2021-10-20 2:00,0,
2021-10-20 3:00,0,
2021-10-20 4:00,0,
2021-10-20 5:00,0,
2021-10-20 6:00,0,
2021-10-20 7:00,0.364,
2021-10-20 8:00,4.502,
2021-10-20 9:00,9.568,
2021-10-20 10:00,14.179,
2021-10-20 11:00,18.167,
2021-10-20 12:00,29.484,
2021-10-20 13:00,37.813,
2021-10-20 14:00,41.768,
2021-10-20 15:00,17.861,
2021-10-20 16:00,5.843,
2021-10-20 17:00,2.891,
2021-10-20 18:00,0,
2021-10-20 19:00,0,
2021-10-20 20:00,0,
2021-10-20 21:00,0,
2021-10-20 22:00,0,
2021-10-20 23:00,0,
2021-10-21 0:00,0,
2021-10-21 1:00,0,
2021-10-21 2:00,0,
2021-10-21 3:00,0,
2021-10-21 4:00,0,
2021-10-21 5:00,0,
2021-10-21 6:00,0.003,
2021-10-21 7:00,0.253,
2021-10-21 8:00,6.661,
2021-10-21 9:00,24.421,
2021-10-21 10:00,39.805,
2021-10-21 11:00,48.788,
2021-10-21 12:00,53.212,
2021-10-21 13:00,46.535,
2021-10-21 14:00,20.682,
2021-10-21 15:00,6.407,
2021-10-21 16:00,11.769,
2021-10-21 17:00,0.722,
2021-10-21 18:00,0,
2021-10-21 19:00,0,
2021-10-21 20:00,0,
2021-10-21 21:00,0,
2021-10-21 22:00,0,
2021-10-21 23:00,0,
2021-10-22 0:00,0,
2021-10-22 1:00,0,
2021-10-22 2:00,0,
2021-10-22 3:00,0,
2021-10-22 4:00,0,
2021-10-22 5:00,0,
2021-10-22 6:00,0,
2021-10-22 7:00,0.65,
2021-10-22 8:00,10.297,
2021-10-22 9:00,25.563,
2021-10-22 10:00,39.941,
2021-10-22 11:00,50.731,
2021-10-22 12:00,55.656,
2021-10-22 13:00,55.176,
2021-10-22 14:00,40.251,
2021-10-22 15:00,20.02,
2021-10-22 16:00,12.674,
2021-10-22 17:00,1.639,
2021-10-22 18:00,0,
2021-10-22 19:00,0,
2021-10-22 20:00,0,
2021-10-22 21:00,0,
2021-10-22 22:00,0,
2021-10-22 23:00,0,
2021-10-23 0:00,0,
2021-10-23 1:00,0,
2021-10-23 2:00,0,
2021-10-23 3:00,0,
2021-10-23 4:00,0,
2021-10-23 5:00,0,
2021-10-23 6:00,0,
2021-10-23 7:00,0.049,
2021-10-23 8:00,1.778,
2021-10-23 9:00,5.897,
2021-10-23 10:00,14.799,
2021-10-23 11:00,28.448,
2021-10-23 12:00,35.688,
2021-10-23 13:00,39.405,
2021-10-23 14:00,31.718,
2021-10-23 15:00,21.916,
2021-10-23 16:00,10.692,
2021-10-23 17:00,0.735,
2021-10-23 18:00,0,
2021-10-23 19:00,0,
2021-10-23 20:00,0,
2021-10-23 21:00,0,
2021-10-23 22:00,0,
2021-10-23 23:00,0,
2021-10-24 0:00,0,
2021-10-24 1:00,0,
2021-10-24 2:00,0,
2021-10-24 3:00,0,
2021-10-24 4:00,0,
2021-10-24 5:00,0,
2021-10-24 6:00,0,
2021-10-24 7:00,0.226,
2021-10-24 8:00,3.211,
2021-10-24 9:00,5.231,
2021-10-24 10:00,7.216,
2021-10-24 11:00,9.053,
2021-10-24 12:00,11.654,
2021-10-24 13:00,8.225,
2021-10-24 14:00,2.674,
2021-10-24 15:00,1.998,
2021-10-24 16:00,0.261,
2021-10-24 17:00,0,
2021-10-24 18:00,0,
2021-10-24 19:00,0,
2021-10-24 20:00,0,
2021-10-24 21:00,0,
2021-10-24 22:00,0,
2021-10-24 23:00,0,
2021-10-25 0:00,0,
2021-10-25 1:00,0,
2021-10-25 2:00,0,
2021-10-25 3:00,0,
2021-10-25 4:00,0,
2021-10-25 5:00,0,
2021-10-25 6:00,0,
2021-10-25 7:00,0,
2021-10-25 8:00,0.501,
2021-10-25 9:00,1.943,
2021-10-25 10:00,5.863,
2021-10-25 11:00,5.89,
2021-10-25 12:00,6.522,
2021-10-25 13:00,8.037,
2021-10-25 14:00,19.505,
2021-10-25 15:00,15.492,
2021-10-25 16:00,6.412,
2021-10-25 17:00,0.43,
2021-10-25 18:00,0,
2021-10-25 19:00,0,
2021-10-25 20:00,0,
2021-10-25 21:00,0,
2021-10-25 22:00,0,
2021-10-25 23:00,0,
2021-10-26 0:00,0,
2021-10-26 1:00,0,
2021-10-26 2:00,0,
2021-10-26 3:00,0,
2021-10-26 4:00,0,
2021-10-26 5:00,0,
2021-10-26 6:00,0,
2021-10-26 7:00,0,
2021-10-26 8:00,1.023,
2021-10-26 9:00,2.295,
2021-10-26 10:00,4.006,
2021-10-26 11:00,3.835,
2021-10-26 12:00,4.008,
2021-10-26 13:00,4.277,
2021-10-26 14:00,2.273,
2021-10-26 15:00,1.551,
2021-10-26 16:00,0.313,
2021-10-26 17:00,0,
2021-10-26 18:00,0,
2021-10-26 19:00,0,
2021-10-26 20:00,0,
2021-10-26 21:00,0,
2021-10-26 22:00,0,
2021-10-26 23:00,0,
2021-10-27 0:00,0,
2021-10-27 1:00,0,
2021-10-27 2:00,0,
2021-10-27 3:00,0,
2021-10-27 4:00,0,
2021-10-27 5:00,0,
2021-10-27 6:00,0,
2021-10-27 7:00,0.226,
2021-10-27 8:00,3.69,
2021-10-27 9:00,8.185,
2021-10-27 10:00,26.005,
2021-10-27 11:00,39.555,
2021-10-27 12:00,44.86,
2021-10-27 13:00,39.308,
2021-10-27 14:00,33.002,
2021-10-27 15:00,21.023,
2021-10-27 16:00,11.599,
2021-10-27 17:00,0.878,
2021-10-27 18:00,0,
2021-10-27 19:00,0,
2021-10-27 20:00,0,
2021-10-27 21:00,0,
2021-10-27 22:00,0,
2021-10-27 23:00,0,
2021-10-28 0:00,0,
2021-10-28 1:00,0,
2021-10-28 2:00,0,
2021-10-28 3:00,0,
2021-10-28 4:00,0,
2021-10-28 5:00,0,
2021-10-28 6:00,0,
2021-10-28 7:00,0.312,
2021-10-28 8:00,8.126,
2021-10-28 9:00,23.495,
2021-10-28 10:00,38.023,
2021-10-28 11:00,48.367,
2021-10-28 12:00,53.58,
2021-10-28 13:00,51.498,
